	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9	10_S10	11_S11	12_S12	13_S13	14_S14	15_S15	16_S16	17_S17	18_S18	19_S1	20_S2	21_S3	22_S4	23_S5	24_S6	25_S7	26_S8	27_S9
Gm3772	1	0	1	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	1	2	3	2	1	2	0	1	0
Gm3776	1	0	1	1	9	2	1	1	1	1	4	2	0	0	1	3	6	3	1	1	0	2	3	0	2	0	3
Gm382	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38397	1	0	0	1	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0
Gm38402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm38403	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38407	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Gm38413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm38416	0	1	0	0	5	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	1
Gm38425	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm38426	73	76	85	67	270	94	40	82	67	174	103	42	17	14	14	15	19	21	163	234	281	359	261	115	63	32	59
Gm38431	3076	3421	3430	3498	12098	3841	1363	2044	1920	4692	2623	1261	2095	1445	2904	2540	3717	3697	7728	17146	14026	9459	6777	2747	4802	2633	4998
Gm38436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm38509	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38666	1987	2030	2508	2412	7019	2294	555	658	635	1360	745	335	1437	1017	1903	1903	2634	2306	5075	12100	9546	2772	1687	574	3721	2573	3932
Gm38670	0	0	1	0	3	1	1	0	0	0	0	2	0	0	2	1	0	1	3	7	5	21	0	1	2	1	2
Gm38671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3985	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Gm4013	5	12	10	7	16	13	4	4	4	17	5	2	2	0	0	0	2	0	9	29	24	38	65	12	4	1	6
Gm4027	0	0	0	0	6	1	0	0	0	0	3	0	0	0	0	1	2	0	0	0	1	0	0	2	0	0	0
Gm4064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4070	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0
Gm41	1	3	2	0	6	3	0	0	0	0	0	0	1	1	0	0	0	7	0	2	6	0	0	0	1	1	1
Gm4133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4251	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0
Gm4262	16	20	19	25	76	30	20	19	30	44	30	18	7	10	11	10	11	12	65	96	77	115	89	22	20	12	15
Gm4265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm428	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4285	40	43	45	47	192	53	15	33	22	80	43	22	9	6	6	9	8	8	75	174	172	219	149	65	19	10	16
Gm4297	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm4301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm4305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm4307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm4312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4349	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4371	19	22	18	13	110	24	22	22	19	34	25	19	8	5	6	1	9	11	65	96	117	151	56	33	27	12	25
Gm438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm44	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4432	2	1	2	4	13	8	0	3	1	3	6	1	2	0	0	4	1	4	3	13	7	0	0	0	5	5	3
Gm4461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4532	22	18	14	16	50	16	13	9	6	15	8	6	3	1	1	2	4	7	46	71	81	57	54	13	8	4	8
Gm4541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4566	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0
Gm4567	0	0	0	0	4	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Gm4598	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4724	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm4736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4737	822	947	947	893	3353	1139	172	164	183	351	328	127	825	547	862	789	1626	1595	2322	4869	4483	902	829	288	1836	1019	1983
Gm4759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4787	4	3	4	5	21	1	3	5	5	8	4	3	2	3	4	5	4	0	6	14	8	7	10	1	12	2	2
Gm4788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm4827	1	0	3	0	1	0	0	3	1	1	1	0	0	0	0	0	1	0	0	3	4	1	4	2	0	1	0
Gm4832	21	18	10	9	62	34	10	13	42	60	50	8	7	8	7	10	24	24	1	5	7	1	5	0	1	0	1
Gm4836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4847	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0
Gm4850	1	0	1	1	8	1	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0
Gm4858	8	7	3	5	121	53	3	4	3	3	21	8	6	2	0	0	20	13	10	10	19	21	8	5	2	3	5
Gm4861	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm4871	0	1	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0
Gm4872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4890	10	22	25	21	67	32	10	13	23	48	28	19	3	0	2	8	6	6	46	87	94	98	67	32	20	8	27
Gm4894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm4906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4907	1	4	0	1	4	3	2	0	0	0	0	1	1	2	2	3	2	1	1	0	1	0	0	0	1	1	2
Gm4922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4925	1	0	1	1	3	0	0	1	1	4	1	0	0	0	1	0	0	0	1	1	3	8	1	2	1	0	0
Gm4926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4944	47	59	37	56	271	69	33	31	29	54	36	25	31	36	44	32	94	44	149	253	196	222	140	71	85	48	67
Gm4951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm4952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm4956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4961	10	7	10	4	32	8	0	1	2	3	2	1	6	6	5	4	6	7	7	22	15	10	3	3	9	5	8
Gm4971	0	1	1	0	24	15	2	0	0	3	4	3	1	2	0	0	6	4	1	4	6	5	8	0	3	1	0
Gm4980	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm4981	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4984	2	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	1	3	2	2	1	3	1	1	1	0
Gm5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5039	10	6	3	10	107	34	7	4	3	4	39	13	2	2	1	1	11	13	11	6	17	16	8	11	6	1	8
Gm5065	0	0	0	2	3	1	0	0	0	1	0	0	0	0	0	0	1	1	0	4	1	2	1	0	1	2	0
Gm5069	31	36	41	38	139	53	17	10	11	26	24	7	43	32	41	28	79	76	26	48	41	20	11	13	13	4	21
Gm5071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5082	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
Gm5083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0
Gm5086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5088	160	200	281	234	813	244	57	99	94	197	132	52	91	58	94	117	184	175	176	505	412	254	158	45	95	72	118
Gm5089	10	14	8	5	19	4	3	5	4	11	3	0	2	1	1	0	1	0	64	104	101	218	105	30	23	12	22
Gm5091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
Gm5095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5105	2	1	0	1	15	2	0	0	0	3	2	2	0	1	1	1	2	5	5	15	19	11	11	1	5	2	5
Gm5108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5111	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5113	49	51	60	65	231	75	53	59	31	58	68	15	15	14	17	17	35	22	205	348	280	368	110	43	104	42	75
Gm5114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5122	0	1	2	0	7	3	0	0	0	0	1	0	0	0	0	0	0	1	8	9	9	19	6	2	3	1	2
Gm5124	3	1	6	1	15	8	0	1	0	0	1	0	2	3	3	4	3	5	0	0	2	0	0	0	0	0	0
Gm5126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5127	0	1	0	0	2	0	0	0	0	3	0	1	1	0	1	0	0	0	1	3	2	1	0	0	1	2	1
Gm5128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5129	2	6	4	3	11	2	0	0	1	0	1	1	2	2	1	1	1	5	6	10	11	5	3	0	3	1	0
Gm5132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5136	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm5141	24	23	24	24	135	42	22	16	34	40	28	13	24	12	11	18	41	17	55	112	105	108	83	40	43	24	44
Gm5142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5144	2	3	2	6	22	7	3	3	3	6	6	3	2	2	0	1	2	5	5	8	12	5	2	0	4	1	3
Gm5148	30	38	48	40	141	60	49	51	104	267	164	90	7	12	7	11	25	16	10	21	15	21	36	11	4	1	8
Gm5150	0	0	0	1	4	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Gm5166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Gm5176	11	9	7	15	31	19	5	3	9	9	6	7	4	7	6	6	11	12	16	29	14	8	19	5	2	1	1
Gm5177	22	32	11	12	61	22	8	5	9	16	17	8	13	25	17	21	30	32	6	6	17	5	6	2	5	3	10
Gm525	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm527	12	15	8	11	88	24	11	15	14	31	22	17	3	1	1	4	3	8	39	63	65	126	66	25	16	16	13
Gm5294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm53	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5347	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5409	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm5415	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5416	0	1	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5424	52	44	25	31	279	101	15	4	8	14	21	10	47	36	39	28	154	122	92	147	262	37	15	9	83	33	116
Gm5431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5434	1	7	7	1	16	4	1	6	6	6	6	5	0	1	2	1	2	1	0	4	0	7	3	0	1	2	0
Gm5441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5460	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm5464	2	3	2	0	7	1	0	1	2	2	1	0	0	0	0	0	0	2	5	7	6	5	2	0	3	0	0
Gm5468	1	0	0	2	5	0	0	0	4	2	3	4	0	0	0	0	0	0	0	2	2	1	1	0	0	0	1
Gm5475	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm5476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5483	0	0	1	4	12	3	2	2	3	6	9	4	0	1	0	1	1	1	1	0	0	0	1	1	0	0	1
Gm5485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5512	146	146	171	165	560	197	84	122	153	311	162	81	78	59	118	87	128	122	357	766	588	550	364	130	230	144	236
Gm5523	77	88	100	60	315	102	28	26	36	64	72	27	88	74	94	79	153	141	54	98	93	34	28	10	48	30	55
Gm5532	0	0	1	0	6	2	1	1	1	1	1	1	0	0	0	0	0	0	3	7	4	9	0	5	1	0	1
Gm5535	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0
Gm5538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm5544	2	2	0	1	5	4	0	1	4	4	3	0	0	0	1	3	6	1	0	5	4	7	2	0	2	2	2
Gm5547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5577	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
Gm5591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5595	27	13	22	16	119	36	11	21	14	25	17	5	9	9	19	11	37	20	78	126	85	116	55	28	39	18	38
Gm5607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm561	260	290	276	281	1005	347	386	439	782	1822	1115	614	68	63	30	57	100	67	463	1012	887	1518	2179	767	218	120	236
Gm5615	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5617	26	42	43	21	139	46	43	35	45	148	103	54	3	3	4	6	4	11	56	130	111	194	233	74	35	9	23
Gm5622	1	1	2	0	8	5	1	4	1	4	5	2	1	0	2	0	1	0	0	8	2	11	4	0	0	0	1
Gm5627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5635	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Gm5640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5643	8607	9888	10108	10371	33488	11726	3309	3270	2181	4368	3020	1522	7408	5955	10166	9449	16816	15451	27634	58241	50673	17747	7485	2424	21090	11424	20811
Gm5662	3	2	2	1	45	12	2	1	0	0	8	0	2	0	0	0	3	5	4	1	3	3	3	2	1	1	1
Gm5712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5741	3	2	0	3	3	2	1	4	3	5	5	1	2	0	0	0	1	1	3	6	5	4	19	11	1	3	0
Gm5766	1	2	3	3	8	4	1	2	1	3	1	1	3	2	0	4	4	4	2	1	2	0	0	0	2	0	0
Gm5771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5779	7	6	6	11	30	7	4	5	3	5	3	2	3	4	4	1	7	1	1	5	4	5	0	0	1	0	1
Gm5795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5796	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5800	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	2	0	0	0	0
Gm5801	1255	1253	1458	1342	5694	1731	1019	1088	1855	3659	2583	1222	585	518	572	712	1291	1077	2599	5112	5158	3871	3824	1376	2131	1187	2206
Gm5803	12	16	21	13	45	11	7	5	2	8	7	3	8	12	15	14	25	30	3	10	13	3	1	0	3	7	2
Gm5820	0	0	1	1	2	1	0	1	0	4	0	2	0	0	0	3	0	0	5	5	0	7	5	0	2	1	2
Gm5833	0	0	0	1	2	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0
Gm5860	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
Gm5861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5862	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
Gm5868	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5878	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm5885	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5886	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5893	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm5901	7	6	2	13	33	5	1	4	3	6	6	1	5	1	11	13	4	12	33	91	34	26	9	0	14	17	17
Gm5907	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
