KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.24577.4450	8	17	22	28	7	34	0	10
gene.24577.4478	17026	14514	14736	12094	15870	11067	13405	9984
gene.24577.4507	7914	5314	7167	4550	7589	4035	6505	3705
gene.24577.4512	158738	200536	143099	146546	148736	127600	136961	121911
gene.24577.4513	212	806	205	812	190	1191	247	550
gene.24577.4516	360	746	546	761	478	612	530	612
gene.24577.464	27751	25093	22743	19739	24944	18402	22045	16739
gene.24577.477	8	2	9	2	15	2	11	4
gene.24577.495	1285	1502	957	1070	1102	1134	1041	828
gene.24577.531	118	101	108	107	93	63	113	109
gene.24577.643	22798	12812	19539	10132	20917	8743	18017	8449
gene.24577.74	0	0	0	1	0	0	2	1
gene.24577.79	8	0	4	8	8	0	0	4
gene.24577.800	6	2	2	2	6	4	1	2
gene.24577.891	14599	14711	12905	13503	13667	10957	11980	10626
gene.24577.920	17	38	19	25	21	36	4	13
gene.24577.927	34	51	21	65	34	25	34	50
gene.24577.937	34	43	27	47	31	26	40	60
gene.24584.6	0	3	4	4	0	0	8	0
gene.24585.6	0	3	4	4	0	0	8	0
gene.24586.1	29	22	20	26	28	27	11	19
gene.24586.5	33	54	28	63	52	33	39	42
gene.24587.1	29	22	20	26	28	27	11	19
gene.24587.5	33	54	28	63	52	33	39	42
gene.24598.0	9	12	0	0	2	2	2	2
gene.24599.0	9	12	0	0	2	2	2	2
gene.246.7	1144	1125	937	910	1062	828	888	973
gene.24600.0	14	6	7	7	18	6	26	9
gene.24601.0	14	6	7	7	18	6	26	9
gene.24604.155	0	4	8	5	2	5	6	3
gene.24604.284	137	218	126	198	119	151	83	102
gene.24604.286	12185	14694	12057	12863	11467	11510	10546	10412
gene.24604.287	0	18	6	20	14	20	3	16
gene.24604.294	4376	11691	3576	8402	3542	8099	3569	6497
gene.24604.408	53	17	51	38	14	24	34	44
gene.24604.563	22	23	17	2	22	17	17	8
gene.24605.155	0	4	8	5	2	5	6	3
gene.24605.284	176	251	174	252	147	201	109	116
gene.24605.286	12185	14694	12057	12863	11467	11510	10546	10412
gene.24605.287	0	18	6	20	14	20	3	16
gene.24605.289	694	2125	688	2008	672	2213	834	1554
gene.24605.292	740	2730	720	2630	719	2969	766	1950
gene.24605.293	1554	5921	1504	5543	1480	5796	1647	4010
gene.24605.294	4376	11691	3576	8402	3542	8101	3569	6499
gene.24605.408	53	17	51	38	14	24	34	44
gene.24605.563	22	23	17	2	22	17	17	8
gene.24608.1354	50	33	52	81	64	40	53	44
gene.24608.1505	9	11	3	16	10	13	15	13
gene.24608.1521	9	22	18	22	4	16	8	14
gene.24608.1619	48	173	54	69	60	88	19	72
gene.24608.1644	3237	2491	2317	2052	2761	1840	2668	1713
gene.24608.226	22678	21498	19948	17979	22338	16411	19169	16074
gene.24608.278	1916	998	1468	984	1636	876	1328	908
gene.24608.286	195	378	284	380	279	419	258	359
gene.24608.291	284	411	199	236	187	255	217	172
gene.24608.357	6	10	4	12	2	21	0	4
gene.24608.499	21654	13457	18267	11593	19892	9701	16753	9145
gene.24608.502	146	116	128	100	103	81	145	88
gene.24608.509	948	2080	819	1576	825	1410	762	1291
gene.24608.72	63	62	37	45	61	59	66	76
gene.24608.757	62	145	56	49	58	51	63	62
gene.24608.802	3624	4060	2304	2423	2442	2517	2417	2244
gene.24609.1354	50	33	52	81	64	40	53	44
gene.24609.1505	9	11	3	16	10	13	15	13
gene.24609.1521	9	22	18	22	4	16	8	14
gene.24609.1619	48	173	54	69	60	88	19	72
gene.24609.1644	3237	2491	2317	2052	2761	1840	2668	1713
gene.24609.1645	160	104	164	88	194	119	170	62
gene.24609.226	23644	22414	20922	19242	23248	17458	20110	17031
gene.24609.278	1916	998	1468	984	1636	876	1328	908
gene.24609.283	118	183	149	182	106	238	106	126
gene.24609.286	195	378	284	380	279	419	258	359
gene.24609.291	284	411	199	236	187	255	217	172
gene.24609.357	6	10	4	12	2	21	0	4
gene.24609.499	21654	13457	18267	11593	19892	9701	16753	9145
gene.24609.502	146	116	128	100	103	81	145	88
gene.24609.503	44	125	34	73	57	66	75	58
gene.24609.509	900	2011	745	1527	792	1323	745	1237
gene.24609.72	63	62	37	45	61	59	66	76
gene.24609.757	62	145	56	49	58	51	63	62
gene.24609.802	13178	13583	9295	9438	10360	10333	9503	7695
gene.24612.1059	38914	61740	36987	53966	38822	48308	37318	45242
gene.24612.1061	22949	25283	21554	21900	23385	21542	22358	20760
gene.24612.163	4531	2827	4129	2676	3774	2074	3405	1777
gene.24612.222	236	238	212	226	266	301	214	175
gene.24612.310	8977	10250	8008	9146	8893	8720	8335	8069
gene.24612.311	17429	26533	18901	23412	16929	17862	18105	20244
gene.24612.392	17687	27792	16568	24600	17361	22629	15126	18368
gene.24612.393	47351	57906	40464	44949	42542	38112	39713	36511
gene.24612.496	51330	46983	46546	42932	50032	39345	45066	36512
gene.24612.526	30	40	46	19	34	13	38	8
gene.24612.602	12049	10653	12076	9740	13601	10204	11933	8549
gene.24612.635	20445	13783	18404	12475	19685	10937	16568	10140
gene.24612.656	149190	102480	118716	88852	127924	87097	113680	68425
gene.24612.660	14707	11271	12926	10205	13642	9489	12301	8420
gene.24612.687	38294	37925	36516	33265	38061	31097	34405	27537
gene.24612.727	120	112	93	94	124	140	113	105
gene.24612.729	4572	3352	3859	2518	4882	2626	3976	2018
gene.24612.775	0	18	4	3	9	12	3	4
gene.24612.776	17258	17009	17951	22050	17801	18404	17193	19960
gene.24612.780	4569	1874	4012	2109	4415	1541	3673	1639
gene.24612.782	711	609	597	484	846	410	635	483
gene.24612.785	18648	26255	16813	21864	18002	17701	16864	20516
gene.24612.787	34527	34694	30104	27253	32994	25201	30173	23463
gene.24612.843	7021	4364	6224	5396	6553	4429	5993	4168
gene.24612.847	42469	34133	36202	28661	37229	27318	32685	21441
gene.24612.97	912	1220	534	968	682	920	781	733
gene.24612.987	5951	5711	6736	6208	6356	5812	5813	5401
gene.24613.1059	38914	61740	36987	53966	38822	48308	37318	45242
gene.24613.1060	98	145	114	156	128	141	126	89
gene.24613.1061	23010	25356	21586	21943	23448	21601	22416	20797
gene.24613.163	4531	2827	4129	2676	3774	2074	3405	1777
gene.24613.221	74	58	93	86	98	64	130	80
gene.24613.222	236	238	212	226	266	301	214	175
gene.24613.310	8977	10250	8008	9146	8893	8720	8335	8069
gene.24613.311	17828	27135	19395	23972	17390	18364	18609	20719
gene.24613.312	56	60	74	105	50	64	55	62
gene.24613.314	324	638	285	586	307	383	289	440
gene.24613.315	362	724	290	504	352	462	286	456
gene.24613.392	17687	27792	16568	24600	17361	22629	15126	18368
gene.24613.393	47351	57906	40464	44949	42542	38112	39713	36511
gene.24613.394	3247	5791	3022	4116	2842	3176	3165	3336
gene.24613.496	51368	47025	46575	42983	50077	39383	45117	36529
gene.24613.497	39	30	24	40	14	42	36	32
gene.24613.498	740	820	877	943	844	708	680	670
gene.24613.526	30	40	46	19	34	13	38	8
gene.24613.602	12047	10696	12104	9806	13577	10267	11939	8510
gene.24613.635	20445	13783	18404	12475	19685	10937	16568	10140
gene.24613.656	150494	104328	120170	90542	129163	88756	114934	69636
gene.24613.657	840	965	740	1016	802	965	894	733
gene.24613.660	14707	11271	12926	10205	13642	9489	12301	8420
gene.24613.687	38294	37925	36516	33265	38061	31097	34405	27537
gene.24613.726	48	122	133	92	156	90	110	96
gene.24613.727	120	112	93	94	124	140	113	105
gene.24613.729	4572	3352	3859	2518	4882	2626	3976	2018
gene.24613.775	0	18	4	3	9	12	3	4
gene.24613.776	17258	17009	17951	22050	17801	18404	17193	19960
gene.24613.780	4569	1874	4012	2109	4415	1541	3673	1639
gene.24613.782	711	609	597	484	846	410	635	483
gene.24613.784	149	108	104	167	184	216	98	168
gene.24613.785	18648	26255	16813	21864	18002	17701	16864	20516
gene.24613.787	34926	35118	30589	27813	33550	25715	30605	23779
gene.24613.788	82	93	66	74	62	99	91	31
gene.24613.789	0	16	3	4	0	5	3	0
gene.24613.843	7390	4743	6662	5882	7064	4820	6421	4482
gene.24613.847	43527	34998	37332	29632	38288	27980	33706	22122
gene.24613.848	728	704	919	763	1018	616	796	676
gene.24613.97	912	1220	534	968	682	920	781	733
gene.24613.987	5951	5711	6736	6208	6356	5812	5813	5401
gene.24637.0	10	12	10	6	2302	818	10	2
gene.24638.1063	17373	15139	16802	15028	16995	14114	16336	13127
gene.24638.1067	12046	7556	9907	7547	10500	6467	9377	5851
gene.24638.1103	34287	28963	30768	30196	32931	28332	31451	28729
gene.24638.1356	33835	33584	30130	27796	34173	29516	33345	27167
gene.24638.1775	190	178	129	148	148	229	204	227
gene.24638.65	5	8	5	7	8	6	6	16
gene.24638.95	1021	1078	1181	1075	1284	1153	1132	849
gene.24639.1063	18136	15936	17672	16012	17780	14927	17153	13916
gene.24639.1067	12046	7556	9907	7547	10500	6467	9377	5851
gene.24639.1103	36580	31539	33384	33251	35273	31002	34476	31402
gene.24639.1104	10	26	35	50	14	44	20	10
gene.24639.1105	158	144	171	154	202	204	180	116
gene.24639.1109	186	249	215	301	220	241	252	374
gene.24639.1195	24	14	12	25	14	20	47	24
gene.24639.1356	33835	33584	30130	27796	34173	29516	33345	27167
gene.24639.1365	424	673	596	801	438	708	412	626
gene.24639.1775	486	464	413	481	459	571	531	551
gene.24639.65	5	8	5	7	8	6	6	16
gene.24639.95	1021	1078	1181	1075	1284	1153	1132	849
gene.24646.101	838	1076	1108	1423	767	922	970	1217
gene.24646.103	2137	2707	2634	3486	1969	2618	3077	3496
gene.24646.109	292	559	360	677	381	573	469	626
gene.24646.175	518	737	753	946	535	712	824	858
gene.24646.184	663	898	1118	1068	782	959	1170	880
gene.24646.630	9569	6056	8329	5514	9431	5408	8152	4450
gene.24646.657	894	476	823	547	893	468	957	470
gene.24646.670	2	1	6	4	9	4	9	3
gene.24646.688	9851	8520	9319	10018	8692	9329	9374	9088
gene.24646.814	62	52	68	37	84	67	29	26
gene.24646.816	6	7	2	11	0	1	1	1
gene.24646.82	3466	2624	3305	2453	3114	1730	2595	1734
gene.24646.93	209	259	220	302	164	209	282	315
gene.24646.94	46590	31408	41262	34673	42972	30135	39239	28352
gene.24647.100	120	184	241	270	166	207	249	261
gene.24647.101	1078	1336	1338	1698	921	1150	1280	1535
gene.24647.102	171	155	96	221	96	180	198	212
gene.24647.103	2209	2812	2680	3570	2026	2678	3160	3592
gene.24647.104	152	296	212	394	166	364	179	302
gene.24647.105	734	1671	1074	2302	870	2077	1054	1336
gene.24647.106	14	216	24	246	46	166	38	105
gene.24647.109	293	565	364	680	382	573	469	628
gene.24647.135	54	32	38	70	30	38	94	64
gene.24647.136	384	512	536	698	425	528	514	592
gene.24647.137	695	701	861	1045	658	838	890	920
gene.24647.138	681	748	788	867	597	706	901	691
gene.24647.139	982	748	1040	1214	834	836	1238	1073
gene.24647.144	116	258	100	220	78	154	158	220
gene.24647.146	250	343	293	442	239	362	325	467
gene.24647.147	123	242	131	307	148	233	213	311
gene.24647.148	241	378	284	377	196	411	375	375
gene.24647.156	123	316	194	266	154	290	262	374
gene.24647.157	9	26	30	24	10	58	43	25
gene.24647.158	23	55	50	56	26	65	72	87
gene.24647.159	379	451	450	569	356	510	565	614
gene.24647.160	108	158	128	186	129	156	197	180
gene.24647.161	384	316	464	489	352	390	692	416
gene.24647.172	304	410	298	368	262	306	446	370
gene.24647.173	103	102	104	111	64	91	107	126
gene.24647.175	536	760	785	998	551	742	860	888
gene.24647.177	1120	1248	1344	1639	967	1308	1731	1466
gene.24647.178	106	152	145	188	102	180	172	140
gene.24647.183	272	458	420	470	324	399	424	344
gene.24647.184	664	898	1121	1070	782	960	1171	880
gene.24647.187	758	786	1190	1153	863	1044	1137	897
gene.24647.630	9665	6127	8452	5652	9548	5526	8232	4494
gene.24647.657	1007	565	930	694	1029	600	1073	582
gene.24647.670	2	1	6	4	9	4	9	3
gene.24647.688	9851	8520	9319	10018	8692	9329	9374	9088
gene.24647.694	108	224	180	297	133	216	200	164
gene.24647.814	62	52	68	37	84	67	29	26
gene.24647.816	6	7	2	11	0	1	1	1
gene.24647.82	3481	2640	3315	2470	3126	1748	2605	1751
gene.24647.93	623	651	734	762	605	593	791	758
gene.24647.94	47447	32578	42261	36367	43697	31325	40372	29867
gene.24647.964	566	376	378	158	534	124	394	146
gene.24647.97	162	294	283	367	209	282	254	344
gene.24647.98	328	442	426	460	260	337	425	421
gene.24647.99	79	26	49	86	52	66	52	53
gene.24665.0	0	0	0	0	0	0	0	0
gene.24677.1	34	33	25	43	22	28	13	21
gene.247.7	1144	1125	937	910	1062	828	888	973
gene.24712.1085	650	734	708	945	517	883	833	1014
gene.24712.1123	331	380	262	481	290	441	280	437
gene.24712.1125	136	271	175	271	145	242	200	381
gene.24712.1133	450	990	595	1008	437	972	758	1352
gene.24712.1159	128	138	127	176	103	152	181	238
gene.24712.172	780	731	776	776	572	601	615	517
gene.24713.1076	128	427	192	399	152	438	268	447
gene.24713.1079	164	182	158	253	110	205	164	270
gene.24713.1081	112	220	166	236	119	267	110	241
gene.24713.1085	674	760	730	1003	542	918	853	1048
gene.24713.1087	137	206	185	304	182	238	247	250
gene.24713.1091	150	160	120	192	96	198	114	262
gene.24713.1123	331	380	262	481	290	441	280	437
gene.24713.1125	144	324	189	325	156	264	232	432
gene.24713.1133	450	990	595	1008	437	972	758	1352
gene.24713.1141	306	475	405	632	305	508	515	804
gene.24713.1142	66	235	110	132	58	184	152	164
gene.24713.1144	180	300	232	302	160	238	280	319
gene.24713.1146	1234	1399	1254	1759	1040	1532	1432	1831
gene.24713.1148	93	139	118	149	114	175	134	246
gene.24713.1154	166	175	157	337	115	245	230	258
gene.24713.1157	94	156	127	127	83	126	118	208
gene.24713.1158	138	154	133	202	143	178	219	250
gene.24713.1159	128	138	127	176	103	152	181	238
gene.24713.1161	268	339	316	427	236	344	399	444
gene.24713.171	248	279	181	228	228	214	186	170
gene.24713.172	780	731	776	776	572	601	615	517
gene.24721.19	1	1	2	2	0	1	4	0
gene.24721.20	22	11	4	8	12	5	18	0
gene.24722.0	5	5	2	3	13	2	6	4
gene.24722.1184	1092	915	906	933	900	895	1027	915
gene.24722.1406	7412	5525	6865	5637	7197	4832	6536	5103
gene.24722.1725	13331	11153	12704	11519	13314	11443	13215	11511
gene.24722.173	4	4	13	0	6	7	23	0
gene.24722.1925	2	3	9	10	21	6	13	6
gene.24722.2048	85795	65054	78376	64560	85586	69429	80959	54077
gene.24722.2159	115	170	99	187	120	211	215	285
gene.24722.2335	6	6	5	16	1	6	7	8
gene.24722.254	86404	67682	80985	68567	81491	63320	73167	49791
gene.24722.311	12207	8002	11401	8740	11901	8474	11422	7201
gene.24722.313	378	580	396	706	365	888	540	569
gene.24722.315	78	92	103	156	101	141	91	83
gene.24722.386	279	240	222	205	272	258	270	250
gene.24722.487	2606	1939	2426	1945	2564	1859	2399	1513
gene.24722.583	34	29	58	81	68	48	81	53
gene.24723.0	5	5	2	3	13	2	6	4
gene.24723.1184	1092	915	906	933	900	895	1027	915
gene.24723.1406	7412	5525	6865	5637	7197	4832	6536	5103
gene.24723.1430	72	54	58	45	51	88	89	25
gene.24723.1725	13331	11153	12704	11519	13314	11443	13215	11511
gene.24723.173	4	4	13	0	6	7	23	0
gene.24723.1925	2	3	9	10	21	6	13	6
gene.24723.2031	3	9	0	5	7	5	1	1
gene.24723.2032	7	3	0	4	9	3	3	3
gene.24723.2048	86665	66285	79496	65935	86733	70834	82445	55900
gene.24723.2053	168	178	157	216	202	212	202	159
gene.24723.2054	90	106	100	128	68	101	144	91
gene.24723.2055	179	229	189	304	239	200	219	277
gene.24723.2059	723	957	844	1318	718	1277	865	1128
gene.24723.2060	11	57	23	82	52	81	26	95
gene.24723.2061	117	200	152	272	146	240	158	230
gene.24723.2063	100	166	78	193	92	153	130	130
gene.24723.2074	482	674	529	837	421	774	594	832
gene.24723.2075	236	386	266	442	256	454	264	496
gene.24723.2139	78	144	166	178	176	190	216	168
gene.24723.2141	686	711	885	1101	726	993	895	769
gene.24723.2142	24	76	42	60	28	66	91	31
gene.24723.2143	79	319	98	159	69	210	171	193
gene.24723.2144	378	894	423	670	409	734	581	896
gene.24723.2145	587	1229	643	1143	702	1198	993	1222
gene.24723.2153	471	695	324	614	300	675	465	700
gene.24723.2154	468	591	381	584	355	613	610	918
gene.24723.2157	96	252	83	193	84	200	160	258
gene.24723.2159	147	197	113	216	155	260	242	317
gene.24723.2161	518	657	567	640	521	744	904	870
gene.24723.2162	735	754	736	959	793	1046	1056	1191
gene.24723.2163	548	515	496	673	484	603	821	778
gene.24723.2164	216	284	256	394	346	373	429	443
gene.24723.2165	20	19	8	9	14	24	16	38
gene.24723.2335	6	6	5	16	1	6	7	8
gene.24723.254	107677	94061	105794	101144	103678	95853	98922	73574
gene.24723.255	10	17	12	26	11	43	5	43
gene.24723.256	2184	3342	2354	3655	2122	4450	2264	2500
gene.24723.276	276	615	344	601	250	548	424	525
gene.24723.277	110	295	166	226	103	188	147	230
gene.24723.278	46	200	69	111	42	71	86	134
gene.24723.280	14	105	40	62	24	72	55	70
gene.24723.284	98	482	136	288	97	282	190	397
gene.24723.287	38	293	65	114	38	143	106	170
gene.24723.290	179	312	255	380	183	281	231	293
gene.24723.291	81	138	138	110	97	91	131	121
gene.24723.292	274	521	328	430	252	397	350	362
gene.24723.293	412	419	432	571	378	489	429	426
gene.24723.294	358	451	478	496	359	449	619	510
gene.24723.295	152	166	166	182	148	252	200	200
gene.24723.296	67	87	76	83	51	129	123	77
gene.24723.311	12207	8002	11401	8740	11901	8474	11422	7201
gene.24723.313	1810	2100	1851	2485	1531	3239	2130	2197
gene.24723.315	78	92	103	156	101	141	91	83
gene.24723.329	1604	2493	1944	2959	1576	3549	2395	2485
gene.24723.331	690	1214	816	1154	660	1412	1041	995
gene.24723.334	1037	740	1196	1100	968	1080	1116	786
gene.24723.386	279	240	222	205	272	258	270	250
gene.24723.487	2606	1939	2426	1945	2564	1859	2399	1513
gene.24723.488	197	217	170	215	250	191	255	146
gene.24723.520	298	342	338	392	314	460	381	302
gene.24723.568	30	22	54	55	38	63	42	38
gene.24723.572	489	541	637	691	500	682	667	750
gene.24723.573	18	42	45	37	32	57	42	41
gene.24723.574	40	46	50	62	69	74	118	82
gene.24723.576	16	46	36	34	48	38	32	20
gene.24723.583	34	29	58	81	68	48	81	53
gene.24723.732	0	0	0	0	0	0	0	2
gene.24740.0	102	118	119	118	150	189	139	142
gene.24740.59	11	19	7	10	18	42	14	30
gene.24741.0	102	118	119	118	150	189	139	142
gene.24741.59	11	19	7	10	18	42	14	30
gene.24791.24	23	20	6	47	18	22	28	23
gene.24802.0	1878	1166	1582	1222	1673	1051	1805	957
gene.24802.83	17	2	4	2	4	9	2	2
gene.24803.0	1878	1166	1582	1222	1673	1051	1805	957
gene.24803.83	17	2	4	2	4	9	2	2
gene.24808.1001	43	15	69	53	29	53	63	37
gene.24808.44	8164	4598	6948	4848	8022	4958	6877	3908
gene.24808.997	54	71	71	56	32	51	101	69
gene.24809.1001	43	15	69	53	29	53	63	37
gene.24809.41	2	0	4	0	8	1	4	0
gene.24809.44	8164	4598	6948	4848	8022	4958	6877	3908
gene.24809.997	54	71	71	56	32	51	101	69
gene.24850.0	6979	4987	5901	4158	7181	3982	6932	3654
gene.24850.4	11	6	8	10	10	0	12	16
gene.24850.42	164	112	138	197	123	102	236	251
gene.24850.498	133261	128133	125083	111017	136909	113840	128427	105045
gene.24850.531	339	385	347	371	246	362	406	393
gene.24850.544	93	97	96	171	52	92	132	164
gene.24850.559	160	150	183	197	118	261	227	146
gene.24850.562	129	135	139	217	81	148	162	129
gene.24850.73	8	2	4	16	5	19	7	2
gene.24851.0	6979	4987	5901	4158	7181	3982	6932	3654
gene.24851.2	224	252	279	248	205	164	238	278
gene.24851.4	11	6	8	10	10	0	12	16
gene.24851.42	164	112	138	197	123	102	236	251
gene.24851.498	134863	130084	127440	113403	138579	116189	130894	107122
gene.24851.500	87	34	61	78	57	77	54	48
gene.24851.503	98	217	178	235	146	212	155	176
gene.24851.507	505	696	600	799	439	755	640	766
gene.24851.508	5041	5014	5770	7014	4471	6153	7027	6547
gene.24851.511	387	390	460	643	376	460	626	606
gene.24851.512	1452	1889	1735	2343	1370	1983	2346	2126
gene.24851.514	219	345	322	400	198	330	425	345
gene.24851.515	398	472	509	552	414	581	626	690
gene.24851.516	10	40	34	24	40	40	40	30
gene.24851.517	1233	1232	1532	1790	1085	1402	1707	1745
gene.24851.528	68	136	94	112	52	81	94	145
gene.24851.529	600	664	766	931	532	625	765	940
gene.24851.530	175	136	207	226	133	195	272	225
gene.24851.531	463	562	523	535	385	534	548	627
gene.24851.544	93	97	96	171	52	92	132	164
gene.24851.546	371	333	402	513	326	316	456	339
gene.24851.547	727	624	822	902	672	772	1168	826
gene.24851.548	157	121	152	237	101	203	225	94
gene.24851.549	222	254	362	451	292	366	506	316
gene.24851.551	462	572	628	772	405	620	748	624
gene.24851.558	244	194	343	346	205	196	284	253
gene.24851.559	160	150	183	197	118	261	227	146
gene.24851.562	129	135	139	217	81	148	162	129
gene.24851.568	90	154	129	164	74	121	148	54
gene.24851.73	8	2	4	16	5	19	7	2
gene.24854.25	53	71	24	31	20	34	96	73
gene.24854.349	59647	38037	60457	43942	58765	41198	57353	34042
gene.24854.568	11	4	0	9	2	8	2	2
gene.24854.614	1388	1495	1290	1203	1137	983	1320	1036
gene.24855.150	8	19	11	25	15	11	30	16
gene.24855.25	53	71	24	31	20	34	96	73
gene.24855.349	76442	53778	78268	63182	75073	60522	77870	51626
gene.24855.355	2163	1932	3099	2909	2618	2620	3092	2380
gene.24855.356	2739	2206	3326	3276	2928	2866	3358	2947
gene.24855.357	194	309	197	294	220	232	315	252
gene.24855.358	516	835	735	1060	598	984	791	944
gene.24855.359	91	189	226	232	172	296	162	199
gene.24855.360	68	111	100	93	53	79	94	84
gene.24855.361	280	191	261	222	190	224	363	273
gene.24855.362	3541	3410	2963	3437	2732	3331	4261	3770
gene.24855.369	872	929	792	1013	609	894	919	859
gene.24855.370	4979	5144	4209	4736	3698	4442	5469	5369
gene.24855.371	2023	1708	1657	1972	1342	1720	2286	2184
gene.24855.372	1022	926	896	940	846	764	1208	964
gene.24855.373	677	846	727	864	676	893	1122	1100
gene.24855.374	594	544	436	608	454	483	672	650
gene.24855.375	204	184	151	219	154	161	222	189
gene.24855.376	209	209	237	258	217	216	254	259
gene.24855.377	56	131	96	96	34	81	154	90
gene.24855.378	848	584	697	746	659	609	759	865
gene.24855.380	62	52	35	58	32	66	84	120
gene.24855.396	278	439	320	381	242	395	484	502
gene.24855.400	227	317	270	400	228	374	469	342
gene.24855.401	98	154	154	194	128	154	174	190
gene.24855.402	837	822	1296	1257	1476	1257	1327	881
gene.24855.568	11	4	0	9	2	8	2	2
gene.24855.614	1388	1495	1290	1203	1137	983	1320	1036
gene.24855.72	0	0	1	1	0	0	0	4
gene.24855.748	548	244	443	385	378	335	497	311
gene.24876.1	4255	2378	4087	2541	4114	1999	4139	1822
gene.24877.1	4255	2378	4087	2541	4114	1999	4139	1822
gene.24882.1	127	96	124	57	129	52	173	59
gene.24883.1	127	96	124	57	129	52	173	59
gene.24910.1	29850	16150	26150	15314	28328	13698	25774	12263
gene.24911.1	32520	18927	28998	18459	31222	17279	29112	15048
gene.24911.20	465	379	456	380	372	510	432	365
gene.24911.43	238	302	270	290	232	314	304	207
gene.24911.45	897	746	843	1092	854	982	1089	766
gene.24911.47	819	740	749	834	656	893	886	662
gene.24911.48	946	1136	1014	1424	948	1478	1270	1200
gene.24911.49	808	1232	1174	1546	948	1526	1396	1022
gene.24934.135	0	12	0	16	6	22	5	1
gene.24935.135	0	12	0	16	6	22	5	1
