KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.30750.349	9844	8086	7812	6317	8771	5885	7728	5267
gene.30750.435	2354	2024	2047	1263	2265	1080	1768	1158
gene.30750.442	48	51	43	31	59	70	59	35
gene.30750.450	60	44	95	99	76	83	69	62
gene.30750.468	286051	166169	260186	157018	265612	158706	237338	126942
gene.30750.473	22	49	56	61	47	49	52	35
gene.30750.515	160	238	162	254	218	299	119	276
gene.30750.603	32	73	26	132	38	150	17	102
gene.30750.782	26	67	34	50	41	45	21	30
gene.30750.908	7	5	9	16	9	10	3	5
gene.30752.1	2	5	14	13	14	6	13	13
gene.30758.0	30	16	7	14	14	5	11	4
gene.30759.12	301	196	143	125	229	123	214	99
gene.30762.0	15	7	22	2	8	2	1	11
gene.30764.0	17	8	23	20	44	19	24	18
gene.30766.0	56	173	158	145	115	114	137	99
gene.30770.189	414	253	353	190	435	217	353	195
gene.30770.492	9288	11207	9517	10103	9047	8594	8556	7425
gene.30770.493	34	30	30	16	20	36	26	16
gene.30770.691	9	13	1	5	2	16	12	6
gene.30770.752	1817	2032	1754	1750	2129	1670	1596	1352
gene.30770.753	143	137	96	168	128	135	67	101
gene.30770.772	6873	5670	5769	4523	6617	4517	5573	3767
gene.30770.803	6478	2870	5472	2674	6240	2295	5039	2227
gene.30770.835	581	555	714	514	602	432	588	489
gene.30770.841	55	48	68	82	68	47	74	43
gene.30770.842	88	78	98	90	102	115	138	53
gene.30770.843	7266	3473	6216	2568	6920	2126	5985	2234
gene.30770.877	8047	3743	6717	2427	7759	2091	6505	2300
gene.30770.896	4324	5024	3770	3861	3795	4027	3659	3135
gene.30770.897	34	54	24	44	30	25	14	18
gene.30770.898	184	290	238	341	146	335	190	195
gene.30770.944	2	0	4	4	3	5	0	9
gene.30770.947	2374	1194	2094	1056	2334	798	1989	951
gene.30772.1	1566	996	1287	808	1525	741	1257	553
gene.30776.6	2789	4495	2482	3633	2986	3480	2568	3105
gene.30777.56	4220	6796	3536	5060	3988	4502	3194	4095
gene.30783.2	570	576	438	535	512	412	413	416
gene.30783.330	7652	7715	6881	7385	7941	7816	6519	5739
gene.30783.331	1473	1531	1284	1195	1472	1325	1280	962
gene.30783.396	1248	486	1114	511	1240	356	996	325
gene.30783.425	23807	13544	20451	10223	22355	8540	19914	9052
gene.30783.427	210	313	237	212	200	185	215	184
gene.30783.455	2381	1613	2155	1351	2673	1305	2044	974
gene.30783.506	24885	16312	20797	12926	22396	10833	19791	10704
gene.30783.512	99926	170553	85564	124412	93992	117695	83722	107640
gene.30783.513	34	86	43	68	37	80	42	61
gene.30783.515	244	329	113	272	121	213	137	225
gene.30783.581	8772	24613	8318	32401	8009	32841	7469	19885
gene.30783.589	4539	4047	3642	2952	4226	2591	3700	2560
gene.30784.1	0	20	2	6	12	9	8	2
gene.30794.73	43	80	80	102	59	74	100	35
gene.30796.0	43	70	48	116	30	113	45	66
gene.3080.12	140367	3064445	131009	3972117	141453	2571607	129611	3894166
gene.3080.44	662	2539	1266	2344	1003	2473	1641	2517
gene.3080.45	388	899	500	889	404	896	567	940
gene.3080.49	534	998	761	1186	600	1130	661	982
gene.3080.50	307	516	455	660	268	550	398	581
gene.3080.51	303	413	339	633	283	494	314	476
gene.3080.53	124	254	133	220	64	222	185	288
gene.3080.54	122	322	192	390	137	332	198	317
gene.3080.55	498	997	470	1099	440	913	507	982
gene.3080.59	335	671	437	838	272	642	361	642
gene.3080.64	46	89	58	134	50	113	66	106
gene.3080.67	1632	2423	2043	3286	1446	3072	1544	2450
gene.3080.77	84	128	93	164	71	114	90	102
gene.30809.1	104	191	115	196	94	231	99	206
gene.30810.35	338	721	226	483	258	613	221	449
gene.3082.0	9	16	7	14	19	11	25	2
gene.30822.0	86	40	47	61	47	66	68	29
gene.30832.122	61	108	70	55	76	94	40	56
gene.30832.147	7	8	3	4	0	3	3	10
gene.30832.176	20068	14733	16960	10919	18763	9874	16424	9032
gene.30832.22	330	643	237	568	248	393	206	469
gene.30832.248	5842	5840	4409	3087	5003	3155	4620	3294
gene.30832.369	15184	7989	13572	7273	14343	6130	12462	5931
gene.30832.381	27463	31269	26646	26029	26714	21422	24958	21269
gene.30832.386	725	899	676	684	609	620	631	636
gene.30832.390	563	1231	687	1064	863	1056	697	1063
gene.30832.401	369	1114	490	910	600	775	520	817
gene.30832.411	460	1332	444	868	524	866	501	786
gene.30832.496	31	25	10	14	25	29	25	13
gene.30832.517	111	99	68	83	95	75	87	84
gene.30832.607	14084	12830	12260	9825	13348	8822	11907	8271
gene.30832.608	66	62	32	37	58	32	34	39
gene.30832.61	8	17	10	7	4	25	8	8
gene.30832.631	1269	907	878	866	969	999	1179	843
gene.30832.659	2902	2751	2151	1935	2858	2197	2579	2205
gene.30832.695	215	215	138	237	176	184	183	188
gene.30832.746	402	196	311	189	296	91	221	138
gene.30832.807	4	1	2	4	11	7	4	1
gene.30832.814	220	152	162	86	169	101	184	119
gene.30832.849	6574	7682	6086	6534	6358	5980	6286	6223
gene.30832.928	596	699	626	759	595	561	526	625
gene.30832.961	414	366	381	414	488	319	346	335
gene.30846.0	103	226	98	139	150	160	94	120
gene.30847.30	14	25	17	8	20	22	20	16
gene.30848.1	153	65	111	115	91	73	136	81
gene.30848.8	0	4	0	5	0	6	0	4
gene.30851.0	4139	3564	3737	3212	3602	2758	3553	2407
gene.30856.1	15578	9319	13163	7586	15111	6487	12329	5734
gene.30857.0	3377	5592	3592	5160	3505	5530	3087	3702
gene.30857.19	87	125	64	103	90	155	68	98
gene.30894.2	2	0	7	0	2	5	8	2
gene.30896.0	4	2	2	2	0	6	8	7
gene.30897.2	307	229	268	168	333	178	239	155
gene.309.1	565	220	505	194	460	191	457	177
gene.30902.1152	3847	3764	3163	1984	3303	2206	3064	2105
gene.30902.1159	56	46	33	31	62	33	12	24
gene.30902.1205	3400	3904	3304	3347	3236	2815	3105	2626
gene.30902.1220	4953	5559	4699	4450	4608	3696	4314	3791
gene.30902.1241	11593	26421	12754	21354	14422	20171	14770	21252
gene.30902.1255	5866	5258	5187	4791	5678	4384	5212	4131
gene.30902.1301	9606	10489	8021	8076	8625	8150	8023	6625
gene.30902.1370	200	187	238	181	180	163	203	166
gene.30902.1373	172	92	176	101	154	104	134	44
gene.30902.1556	78	48	151	67	109	24	120	20
gene.30902.1603	31635	58340	30190	43182	29823	37927	29174	37561
gene.30902.1667	73	62	43	62	52	61	46	42
gene.30902.1754	1287	993	942	849	888	663	928	612
gene.30902.1762	21153	27926	18669	23499	18556	21928	17420	19653
gene.30902.1783	25287	24526	22934	19802	23994	18361	21057	15633
gene.30902.1784	417	355	344	363	438	365	343	334
gene.30902.1827	16092	12226	13842	9906	14598	8495	12706	8271
gene.30902.1872	38924	23680	33948	19488	37490	17443	30663	14359
gene.30902.1878	136	234	164	244	223	277	167	226
gene.30902.1884	66	125	67	119	53	143	58	88
gene.30902.1900	492	946	510	739	549	840	445	563
gene.30902.2048	5	4	0	5	6	7	9	0
gene.30902.212	13803	14714	13431	13432	13525	10989	12917	10356
gene.30902.214	136	139	132	134	152	108	122	82
gene.30902.2150	0	18	4	2	0	2	6	0
gene.30902.217	25	33	38	24	22	30	22	8
gene.30902.2179	604	281	404	223	520	191	476	200
gene.30902.218	1600	2192	1814	2184	1600	1720	1532	1658
gene.30902.224	36	100	82	117	52	149	82	54
gene.30902.229	68	208	126	348	154	300	138	224
gene.30902.232	126	428	221	459	208	505	179	344
gene.30902.233	364	542	424	799	341	880	381	517
gene.30902.234	357	1001	434	1172	460	1147	432	737
gene.30902.237	496	1338	596	1505	541	1557	562	1012
gene.30902.238	346	710	404	735	334	834	378	686
gene.30902.2421	22332	22974	19063	19550	20810	18018	18081	15159
gene.30902.2425	17	63	30	44	8	62	24	36
gene.30902.2427	290	598	360	790	342	737	316	516
gene.30902.2430	92	300	72	162	80	160	52	152
gene.30902.2431	136	321	134	190	120	146	70	186
gene.30902.2432	1022	2321	794	1624	788	1254	850	1327
gene.30902.2433	730	2011	660	1669	628	1408	618	1260
gene.30902.2435	120	268	69	299	120	261	122	122
gene.30902.2436	158	307	91	220	88	245	108	134
gene.30902.2437	88	386	152	328	94	241	121	268
gene.30902.2439	148	518	158	650	177	551	122	482
gene.30902.2440	74	130	82	183	50	153	72	162
gene.30902.2441	290	734	336	910	296	590	238	658
gene.30902.2442	431	1211	514	1637	509	958	382	1146
gene.30902.2443	71	289	106	350	114	248	84	239
gene.30902.2445	662	2164	873	2658	630	1657	688	1893
gene.30902.2446	266	960	372	1282	350	727	386	740
gene.30902.2447	423	1213	584	1557	434	950	427	1086
gene.30902.2448	256	957	427	1086	306	722	266	732
gene.30902.2449	2490	6787	3290	8547	2517	5495	2308	6107
gene.30902.2450	788	1986	923	2282	691	1364	712	1563
gene.30902.2451	1934	4673	2494	5808	1821	3531	1898	4281
gene.30902.2452	1530	3961	1844	4516	1448	2732	1385	3384
gene.30902.2453	9011	22237	11268	25159	8658	16617	9106	18296
gene.30902.2454	7885	22469	8547	22976	7006	17058	7344	15755
gene.30902.246	98	372	106	310	132	364	138	316
gene.30902.247	2102	7020	1951	6111	2215	7340	2255	5837
gene.30902.248	881	2955	720	2089	726	2718	768	2183
gene.30902.249	749	2325	510	1704	640	2004	679	1646
gene.30902.250	88	218	93	266	82	248	62	186
gene.30902.2502	4	26	9	10	7	6	11	0
gene.30902.251	660	1786	419	1256	488	1376	476	1124
gene.30902.252	115	307	91	210	82	274	100	168
gene.30902.253	45	66	88	54	66	42	22	51
gene.30902.2782	56	82	73	90	50	71	56	48
gene.30902.473	74	252	61	221	45	320	61	183
gene.30902.4785	22818	24121	21109	21409	21661	19169	20392	17768
gene.30902.488	0	14	0	34	2	39	0	20
gene.30902.489	14	111	23	123	19	154	20	69
gene.30902.4998	243	203	166	245	147	271	175	164
gene.30902.5007	43	56	26	32	38	17	30	32
gene.30902.5037	1392	567	898	352	1087	356	1059	348
gene.30902.511	35	99	38	176	21	124	39	142
gene.30902.63	135	396	111	323	152	319	160	236
gene.30902.662	12397	31959	10501	30489	10913	27306	9792	23357
gene.30902.751	2	40	2	30	16	78	36	26
gene.30902.752	174	490	242	551	264	501	226	388
gene.30902.753	36	162	78	120	50	137	58	82
gene.30902.754	287	766	431	794	407	752	378	599
gene.30902.757	58	122	58	125	55	129	44	94
gene.30902.758	1347	3624	1346	3392	1250	3254	1264	2127
gene.30902.852	1104	667	945	500	1042	450	949	336
gene.30902.890	46	54	110	134	65	103	63	79
gene.30903.12	8	4	33	4	6	0	2	6
gene.30903.14	1	0	0	0	0	0	6	0
gene.30907.1	3376	2022	2634	1901	3070	1675	2519	1639
gene.30910.31	0	0	3	3	1	0	3	0
gene.30910.32	4	1	0	1	0	0	4	2
gene.30910.33	22	9	4	1	6	4	8	4
gene.30916.1	15	4	4	4	8	1	2	3
gene.30927.0	4	6	0	4	6	3	2	2
gene.30933.0	0	0	0	0	0	0	0	0
gene.30934.0	48	32	64	40	58	26	50	36
gene.30938.1	2597	1335	2033	1128	2202	918	1920	838
gene.30941.276	4	44	48	46	42	49	30	30
gene.30941.355	64	108	90	87	55	69	45	90
gene.30941.356	524	889	724	1060	628	732	568	812
gene.30941.358	27	73	20	34	19	26	24	53
gene.30941.391	695	654	579	417	702	327	522	348
gene.30941.534	363	307	195	237	230	153	207	169
gene.30941.60	59317	89298	53822	76725	56344	69431	50698	66848
gene.30941.92	0	6	2	20	12	5	4	7
gene.30950.1050	6	0	18	8	6	2	9	2
gene.30950.1169	0	0	0	0	0	0	0	0
gene.30950.1211	4	4	10	4	7	3	1	2
gene.30950.1214	4	4	0	4	2	6	12	0
gene.30950.1271	1	0	0	0	0	0	3	2
gene.30950.1284	2	4	0	0	2	6	0	2
gene.30950.1317	8	18	27	14	28	23	21	20
gene.30950.1405	90	80	136	134	107	128	120	126
gene.30950.1411	13	24	37	36	21	31	35	23
gene.30950.1419	36	18	14	26	16	20	9	47
gene.30950.1463	3	0	1	2	0	0	3	19
gene.30950.1464	0	2	1	0	0	2	9	1
gene.30950.1465	0	8	0	2	0	0	0	0
gene.30950.1467	1	0	0	0	0	0	0	0
gene.30950.1471	7	10	14	2	16	0	8	4
gene.30950.1562	2	0	5	0	2	6	3	3
gene.30950.1563	2	0	8	0	3	0	2	0
gene.30950.161	238	182	357	443	355	317	400	269
gene.30950.1634	423	306	347	336	328	399	380	429
gene.30950.185	0	0	4	1	1	0	0	0
gene.30950.196	0	0	0	0	0	0	0	0
gene.30950.2016	180	195	210	182	161	219	232	132
gene.30950.2020	20	19	15	29	13	13	32	18
gene.30950.244	0	0	0	0	0	1	0	0
gene.30950.254	0	0	0	0	0	0	0	0
gene.30950.377	2	0	10	4	16	12	6	4
gene.30950.537	0	2	2	0	0	3	7	1
gene.30950.539	2	0	1	0	0	1	1	0
gene.30950.540	0	0	0	0	0	0	0	0
gene.30950.56	7	2	6	2	6	0	1	0
gene.30950.58	8	4	0	0	0	3	1	3
gene.30950.60	0	0	0	0	1	1	7	2
gene.30950.62	3	2	2	0	0	0	0	0
gene.30950.626	3	1	6	0	4	6	1	0
gene.30950.63	4	0	0	2	1	3	8	0
gene.30950.675	0	1	0	0	0	1	0	1
gene.30950.874	24	30	26	28	28	28	40	46
gene.30950.880	6	2	7	12	16	8	0	8
gene.30950.882	0	3	2	0	0	4	14	2
gene.30950.946	0	0	0	0	0	0	0	0
gene.30950.948	0	0	0	0	0	0	0	0
gene.30950.954	4	0	2	0	0	3	2	6
gene.30950.955	0	0	0	0	0	0	1	0
gene.30950.960	0	0	0	0	0	0	0	0
gene.30952.1	1	3	2	3	9	7	10	7
gene.30957.0	1725	1377	1419	1205	1701	1298	1520	1072
gene.30957.1	27787	22984	21580	14964	25814	14642	22245	13934
gene.30957.107	4845	4439	4834	3408	4703	2637	4603	2700
gene.30957.159	130	197	89	88	91	76	101	93
gene.30957.183	6817	9631	6218	8221	6401	7178	5903	7013
gene.30957.2	12097	11711	9310	7020	10838	6516	9670	6878
gene.30957.5	7356	6168	5662	3987	6636	3848	6002	3764
gene.30958.0	2538	1552	2128	1374	2258	1288	1914	1153
gene.30958.14	592	355	450	310	558	231	379	301
gene.30960.0	7506	3417	6490	2484	6649	2055	5938	2231
gene.30960.268	69	98	67	115	69	70	65	63
gene.30961.119	6353	4105	5718	3474	6319	3373	5457	2738
gene.30961.120	331	319	296	222	424	301	286	244
gene.30961.141	16	30	23	20	32	16	27	35
gene.30961.234	42	42	53	25	46	31	21	31
gene.30961.79	38380	39946	33096	34153	34603	29892	31118	29214
gene.30961.80	1392	1710	1394	1536	1274	1288	1214	1330
gene.30961.86	6871	6252	5574	5621	6403	5057	5584	5936
gene.30962.0	106	219	58	117	66	88	92	145
gene.30962.495	1342	1213	1176	881	1283	723	1058	740
gene.30963.6	9145	9791	8476	8814	8673	8222	7867	6206
gene.30971.0	24204	33674	20101	22995	20796	18831	18015	20374
gene.30972.0	14615	20932	12152	14090	13033	12398	11324	12402
gene.30976.0	8472	7208	8490	8375	8875	7903	9131	6421
gene.30976.1115	46	82	48	70	56	35	19	26
gene.30976.1116	100	121	119	99	71	76	52	90
gene.30976.1211	1433	993	1383	803	1624	613	1244	620
gene.30976.1253	23835	19318	21588	18807	22594	17121	22337	17494
gene.30976.1368	1508	1084	1375	953	1538	776	1184	820
gene.30976.1377	8309	8960	7722	6340	7749	5251	7293	4995
gene.30976.1378	462	582	482	510	518	394	487	366
gene.30976.1388	114	198	131	216	154	178	125	168
gene.30976.1393	347	477	326	380	267	343	243	263
gene.30976.1394	76	187	62	173	38	170	70	100
gene.30976.1435	447	291	448	283	492	237	482	240
gene.30976.1462	1	1	1	0	0	0	3	2
gene.30976.1463	3	1	1	6	0	0	2	2
gene.30976.1470	4415	3154	4034	2317	4026	2111	3530	2119
gene.30976.1485	258931	324765	226176	250137	235489	217402	206465	213784
gene.30976.1521	40145	36029	36497	32804	38388	30250	33410	27176
gene.30976.1522	60	158	114	138	104	176	64	146
gene.30976.1523	1241	1852	1304	1614	1221	1543	1203	1127
gene.30976.1557	0	1	4	4	1	7	0	4
gene.30976.1603	88	232	98	204	171	229	104	122
gene.30976.1606	1382	965	1248	959	1482	1030	1325	753
gene.30976.1739	1211	868	937	751	1007	662	978	696
gene.30976.1802	82882	45710	75547	34842	83211	27139	68701	27259
gene.30976.1825	30152	16485	26099	11533	29436	9481	24739	8866
gene.30976.1826	41283	23072	37506	15769	39829	12378	34623	12272
gene.30976.1827	115994	65249	107506	49343	115575	43078	97475	39054
gene.30976.1897	2	3	5	1	7	4	5	4
gene.30976.1958	17178	15841	13786	10834	15336	9270	13869	8728
gene.30976.1964	6783	5226	6448	5363	6396	4552	5710	3699
gene.30976.1967	340	197	340	303	316	340	312	240
gene.30976.2121	2	8	2	15	9	2	8	6
gene.30976.2123	17	27	21	21	19	27	3	9
gene.30976.2288	3238	2596	3542	2911	2847	1941	2663	1819
gene.30976.230	50	24	57	38	56	45	42	54
gene.30976.2301	80	225	189	206	79	128	74	113
gene.30976.2303	204	411	248	411	234	324	203	297
gene.30976.2304	24	24	12	42	8	20	20	32
gene.30976.2305	40	50	76	106	30	60	42	51
gene.30976.233	605	607	545	505	531	513	714	429
gene.30976.2341	484	416	451	417	415	427	407	252
gene.30976.2342	3495	3927	3491	3155	3379	3019	3183	2447
gene.30976.2344	23	31	28	32	35	30	30	11
gene.30976.2345	108	67	101	86	81	81	68	77
gene.30976.259	2851	3052	2837	3036	2831	2878	2722	2591
gene.30976.270	49983	41569	38388	26051	45608	24571	39607	24572
gene.30976.279	3868	2555	3479	1911	3769	1821	3584	1802
gene.30976.399	21748	16129	17246	11937	19373	11623	16756	10120
gene.30976.432	8	2	9	2	15	2	11	4
gene.30976.449	1285	1502	957	1070	1102	1134	1041	828
gene.30976.478	118	101	108	107	93	63	113	109
gene.30976.603	14965	9317	12830	7546	14041	6568	11857	6178
gene.30976.604	3370	1706	3040	1172	3145	849	2681	1038
gene.30976.616	3587	1491	2988	1122	2990	939	2757	994
gene.30976.64	0	0	0	1	0	0	2	0
gene.30976.653	6	2	2	2	6	4	1	2
gene.30976.69	8	0	4	8	8	0	0	4
gene.30976.705	14603	14722	12904	13511	13666	10973	11987	10647
gene.30976.733	17	38	19	25	21	36	4	13
gene.30976.789	28	22	14	32	18	24	28	27
gene.30976.983	5	14	0	5	0	5	1	8
gene.30980.3	63	43	42	42	79	51	46	38
gene.30981.103	46	23	19	25	6	31	16	21
gene.30981.32	6993	3615	5120	2034	6164	1726	5497	1923
gene.30984.114	14	9	21	2	31	2	14	9
gene.30984.131	4984	5003	4177	4338	4764	4649	4480	3873
gene.30984.152	8456	7020	7073	5719	7610	4752	7126	5089
gene.30984.179	265528	151603	243084	113044	263235	94764	221982	88284
gene.30984.180	462	687	440	507	462	602	432	366
gene.30984.2	11077	11745	9897	10885	10353	8647	8926	9240
gene.30984.4	27	8	27	21	31	14	37	22
gene.30984.538	3696	5044	5357	5356	4575	4809	4290	3535
gene.30984.542	161	106	116	182	151	154	137	94
gene.30984.577	624	673	499	556	542	509	456	425
gene.30984.644	625	264	431	217	502	173	530	159
gene.30984.763	44008	22036	34479	12729	40888	11125	34869	11344
gene.30984.809	56707	69360	55616	64603	52358	54130	52479	52035
gene.30984.874	3767	4166	3269	3551	2733	2879	3855	3401
gene.30984.875	3060	3296	2834	3275	2445	2580	3186	3261
gene.30984.876	104	120	78	150	86	84	94	146
gene.30984.877	118	176	156	185	147	110	174	130
gene.30984.878	748	742	698	871	584	630	687	806
gene.30984.879	479	478	326	434	335	303	406	470
gene.30984.880	546	668	366	570	378	406	564	601
gene.30984.881	141	376	200	410	141	317	173	264
gene.30985.0	5747	3300	5971	3556	6035	2787	4609	2481
gene.30989.0	72	28	44	33	39	42	66	36
gene.30990.0	6718	4640	5770	4145	6231	4140	5832	3534
gene.30990.1	6210	3861	5855	3648	5530	3712	5873	3095
gene.30990.4	11199	10102	9496	8128	9588	7638	9395	6709
gene.30997.4	1651	2192	1597	1638	1578	1396	1303	1281
gene.30998.0	8705	8638	7805	6481	7736	5991	6939	4929
gene.30998.101	353	360	274	339	284	310	285	219
gene.30998.102	384	435	438	406	396	405	434	358
gene.30998.103	1676	1975	1669	1775	1585	1575	1563	1229
gene.30998.1052	1938	1875	1823	1378	1637	1292	1746	1165
gene.30998.1055	3237	2437	2542	1707	2740	1308	2074	1274
gene.30998.1097	673	588	498	471	530	360	404	413
gene.30998.1114	1263	1284	1305	1352	1237	958	1221	1169
gene.30998.1117	55	94	78	109	75	102	73	103
gene.30998.1126	87	121	70	87	64	110	95	100
gene.30998.1130	95	97	58	121	95	77	95	97
gene.30998.1230	558	438	476	506	405	366	519	302
gene.30998.1247	66	145	87	125	85	117	88	80
gene.30998.134	1590	2104	1311	1464	1455	1502	1279	1041
gene.30998.1381	578	850	460	526	459	464	438	364
gene.30998.1400	1402	1985	1078	1187	1074	1143	1029	949
gene.30998.1405	19	41	42	81	44	49	58	31
gene.30998.1409	8	17	22	28	7	34	0	10
gene.30998.1448	1452	1217	1136	989	1343	883	1034	894
gene.30998.1454	1576	1551	1403	1476	1563	1305	1306	1122
gene.30998.1464	0	10	13	14	18	10	2	8
gene.30998.1538	3018	4679	2599	2878	2824	2672	2558	2511
gene.30998.1579	5960	9010	4723	5377	5386	5081	4931	4600
gene.30998.1583	3374	5274	2923	3130	3344	3077	2749	2720
gene.30998.1584	105910	118891	96540	90386	98236	75946	93197	73934
gene.30998.170	140	141	108	158	90	167	78	107
gene.30998.267	28	28	9	26	21	19	10	23
gene.30998.554	6628	3352	5953	2917	6000	2394	5515	2217
gene.30998.606	42	21	37	28	6	30	49	22
gene.30998.636	206	315	325	362	207	311	231	292
gene.30998.675	80	166	109	191	82	141	104	141
gene.30998.678	82778	90813	74862	79810	71929	69896	74101	65258
gene.30998.679	570	640	487	545	443	518	508	544
gene.30998.680	327	863	329	580	355	662	420	513
gene.30998.688	4	14	10	18	6	17	6	16
gene.30998.709	284	646	318	718	338	572	308	578
gene.30998.710	1184	3506	1344	2757	1014	2096	1164	2286
gene.30998.711	572	1441	690	1443	534	1125	612	1128
gene.30998.713	424	1011	438	954	337	684	462	760
gene.30998.718	232	636	284	616	238	495	282	500
gene.30998.720	996	2271	1023	2322	923	1546	976	1772
gene.30998.725	787	1764	690	1545	690	1040	771	1252
gene.30998.726	948	1571	820	1668	744	1140	850	1262
gene.30998.727	308	524	300	590	268	320	202	477
gene.30998.729	1309	2039	1074	1990	1034	1513	1240	1670
gene.30998.732	618	1305	692	1169	518	830	656	765
gene.30998.733	100	302	118	277	138	226	157	250
gene.30998.734	270	456	302	512	284	392	338	472
gene.30998.735	434	824	383	754	312	576	437	588
gene.30998.736	198	368	189	414	176	214	189	246
gene.30998.795	96	170	75	174	84	162	68	162
gene.30998.796	160	255	112	176	72	185	64	147
gene.30998.800	291	439	270	525	197	348	214	327
gene.30998.802	39	98	29	59	30	44	46	100
gene.30998.803	37	154	49	102	32	76	57	64
gene.30998.804	336	424	290	454	232	366	276	406
gene.30998.805	1187	2206	1160	1989	1078	1528	1079	1465
gene.30998.806	32	78	10	56	30	44	57	38
gene.30998.814	126	347	141	329	105	299	78	214
gene.30998.816	106	282	183	415	133	258	143	228
gene.30998.818	1014	3048	1262	3248	913	2861	1106	2317
gene.30998.819	52	206	118	200	76	152	50	112
gene.30998.820	206	516	186	484	118	462	156	328
gene.30998.821	1354	3160	1551	3845	1202	2933	1330	2403
gene.30998.822	74	254	140	259	62	177	78	122
gene.30998.824	121	427	189	321	130	274	143	261
gene.30998.825	418	1023	414	900	312	720	408	645
